"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"2544",339,22.876384839049,0.431,0.34,0.5164,"CutiSTIpjuv","DDben","DDpre",0.909109668086519,"LFO_5","GAM","CutiSTIpjuv DDben DDpre"
"2545",340,30.6048749043856,0.305,-0.12,0.1064,"CutiTUMIpjuv","DDben","DDpre",0.643337468135472,"LFO_5","GAM","CutiTUMIpjuv DDben DDpre"
"2546",341,30.2906522702174,0.284,-0.1,0.1238,"BeutiTUMIpjuv","DDben","DDpre",0.599042101476964,"LFO_5","GAM","BeutiTUMIpjuv DDben DDpre"
"2547",342,29.6628934775196,0.32,-0.05,0.1699,"BeutiSTIpjuv","DDben","DDpre",0.674977015748692,"LFO_5","GAM","BeutiSTIpjuv DDben DDpre"
"2548",343,27.9015337555444,0.482,0.06,0.2453,"DDben","DDpre","X",1.01668412997147,"LFO_5","GAM","DDben DDpre X"
"2549",344,26.5840226524355,0.474,0.14,0.3222,"DDpre","MLDpart","MLDpjuv",0.999809704577749,"LFO_5","GAM","DDpre MLDpart MLDpjuv"
"2550",345,28.6369028846235,0.362,0.01,0.2098,"CSTlarv","DDpre","MLDpart",0.763567749065707,"LFO_5","GAM","CSTlarv DDpre MLDpart"
"2551",346,25.5195211256991,0.331,0.21,0.4026,"CSTpjuv","DDpre","MLDpart",0.698179350665053,"LFO_5","GAM","CSTpjuv DDpre MLDpart"
"2552",347,28.8899919554402,0.335,0,0.1972,"DDpre","LSTlarv","MLDpart",0.706616563361911,"LFO_5","GAM","DDpre LSTlarv MLDpart"
"2553",348,28.6673392185128,0.381,0.01,0.2083,"DDpre","LSTpjuv","MLDpart",0.803644509375786,"LFO_5","GAM","DDpre LSTpjuv MLDpart"
"2554",349,28.8596018932766,0.363,0,0.1988,"DDpre","HCIpjuv","MLDpart",0.765677052239922,"LFO_5","GAM","DDpre HCIpjuv MLDpart"
"2555",350,24.019537797895,0.557,0.26,0.4079,"DDpre","MLDpart","ONIpre",1.17488186803757,"LFO_5","GAM","DDpre MLDpart ONIpre"
"2556",351,28.1829550535715,0.353,0.04,0.2424,"DDpre","MLDpart","ONIpjuv",0.744584020497775,"LFO_5","GAM","DDpre MLDpart ONIpjuv"
"2557",352,27.2377584695574,0.419,0.11,0.3208,"DDpre","MLDpart","PDOpjuv",0.883798029995943,"LFO_5","GAM","DDpre MLDpart PDOpjuv"
"2558",353,22.8073235127568,0.442,0.34,0.5072,"CutiSTIpjuv","DDpre","MLDpart",0.93231200300288,"LFO_5","GAM","CutiSTIpjuv DDpre MLDpart"
"2559",354,28.462124598516,0.388,0.03,0.2235,"CutiTUMIpjuv","DDpre","MLDpart",0.818409631595288,"LFO_5","GAM","CutiTUMIpjuv DDpre MLDpart"
"2560",355,27.9993639888148,0.431,0.06,0.2535,"BeutiTUMIpjuv","DDpre","MLDpart",0.909109668086519,"LFO_5","GAM","BeutiTUMIpjuv DDpre MLDpart"
"2561",356,27.669678974929,0.42,0.09,0.3016,"BeutiSTIpjuv","DDpre","MLDpart",0.885907333170158,"LFO_5","GAM","BeutiSTIpjuv DDpre MLDpart"
"2562",357,21.8671201077247,0.626,0.35,0.4824,"DDpre","MLDpart","X",1.32042378705838,"LFO_5","GAM","DDpre MLDpart X"
"2563",358,25.0481669261382,0.485,0.22,0.3817,"DDpre","MLDlarv","MLDpjuv",1.02301203949411,"LFO_5","GAM","DDpre MLDlarv MLDpjuv"
"2564",359,27.8065861932245,0.345,0.06,0.2498,"CSTlarv","DDpre","MLDlarv",0.727709595104058,"LFO_5","GAM","CSTlarv DDpre MLDlarv"
"2565",360,25.3269618737985,0.409,0.22,0.4109,"CSTpjuv","DDpre","MLDlarv",0.862704998253796,"LFO_5","GAM","CSTpjuv DDpre MLDlarv"
"2566",361,27.0111002263654,0.349,0.12,0.3137,"DDpre","LSTlarv","MLDlarv",0.736146807800917,"LFO_5","GAM","DDpre LSTlarv MLDlarv"
"2567",362,27.9833398509995,0.348,0.05,0.2415,"DDpre","LSTpjuv","MLDlarv",0.734037504626702,"LFO_5","GAM","DDpre LSTpjuv MLDlarv"
"2568",363,27.8451120640422,0.396,0.06,0.248,"DDpre","HCIpjuv","MLDlarv",0.835284056989006,"LFO_5","GAM","DDpre HCIpjuv MLDlarv"
"2569",364,24.5128641430011,0.538,0.24,0.3894,"DDpre","MLDlarv","ONIpre",1.13480510772749,"LFO_5","GAM","DDpre MLDlarv ONIpre"
"2570",365,27.8972952196673,0.334,0.06,0.2455,"DDpre","MLDlarv","ONIpjuv",0.704507260187697,"LFO_5","GAM","DDpre MLDlarv ONIpjuv"
"2571",366,25.6862696796751,0.457,0.22,0.4438,"DDpre","MLDlarv","PDOpjuv",0.9639515506161,"LFO_5","GAM","DDpre MLDlarv PDOpjuv"
"2572",367,22.2818893264835,0.447,0.36,0.5417,"CutiSTIpjuv","DDpre","MLDlarv",0.942858518873953,"LFO_5","GAM","CutiSTIpjuv DDpre MLDlarv"
"2573",368,27.923843587469,0.358,0.06,0.2443,"CutiTUMIpjuv","DDpre","MLDlarv",0.755130536368849,"LFO_5","GAM","CutiTUMIpjuv DDpre MLDlarv"
"2574",369,25.5186761095056,0.427,0.22,0.4441,"BeutiTUMIpjuv","DDpre","MLDlarv",0.90067245538966,"LFO_5","GAM","BeutiTUMIpjuv DDpre MLDlarv"
"2575",370,23.7448382650016,0.459,0.31,0.5203,"BeutiSTIpjuv","DDpre","MLDlarv",0.968170156964529,"LFO_5","GAM","BeutiSTIpjuv DDpre MLDlarv"
"2576",371,22.6856785879264,0.557,0.32,0.4553,"DDpre","MLDlarv","X",1.17488186803757,"LFO_5","GAM","DDpre MLDlarv X"
"2577",372,28.5831244786718,0.462,0.02,0.2125,"CSTlarv","DDpre","MLDpjuv",0.974498066487173,"LFO_5","GAM","CSTlarv DDpre MLDpjuv"
"2578",373,26.2178449601815,0.575,0.17,0.3789,"CSTpjuv","DDpre","MLDpjuv",1.21284932517343,"LFO_5","GAM","CSTpjuv DDpre MLDpjuv"
"2579",374,27.0047141485719,0.435,0.13,0.3377,"DDpre","LSTlarv","MLDpjuv",0.917546880783377,"LFO_5","GAM","DDpre LSTlarv MLDpjuv"
"2580",375,28.4190238521218,0.476,0.03,0.2205,"DDpre","LSTpjuv","MLDpjuv",1.00402831092618,"LFO_5","GAM","DDpre LSTpjuv MLDpjuv"
"2581",376,21.029375126105,0.47,0.42,0.6041,"DDpre","HCIpjuv","MLDpjuv",0.991372491880891,"LFO_5","GAM","DDpre HCIpjuv MLDpjuv"
"2582",377,19.0344142164522,0.904,0.46,0.5794,"DDpre","MLDpjuv","ONIpre",1.90681006949005,"LFO_5","GAM","DDpre MLDpjuv ONIpre"
"2583",378,25.364012876643,0.486,0.2,0.3738,"DDpre","MLDpjuv","ONIpjuv",1.02512134266833,"LFO_5","GAM","DDpre MLDpjuv ONIpjuv"
"2584",379,18.1461053156724,0.682,0.52,0.682,"DDpre","MLDpjuv","PDOpjuv",1.4385447648144,"LFO_5","GAM","DDpre MLDpjuv PDOpjuv"
"2585",380,22.7697658131091,0.447,0.34,0.5091,"CutiSTIpjuv","DDpre","MLDpjuv",0.942858518873953,"LFO_5","GAM","CutiSTIpjuv DDpre MLDpjuv"
"2586",381,28.5287238811068,0.53,0.02,0.2152,"CutiTUMIpjuv","DDpre","MLDpjuv",1.11793068233377,"LFO_5","GAM","CutiTUMIpjuv DDpre MLDpjuv"
"2587",382,25.3354402955834,0.611,0.24,0.457,"BeutiTUMIpjuv","DDpre","MLDpjuv",1.28878423944516,"LFO_5","GAM","BeutiTUMIpjuv DDpre MLDpjuv"
"2588",383,28.2278322501598,0.487,0.04,0.2315,"BeutiSTIpjuv","DDpre","MLDpjuv",1.02723064584254,"LFO_5","GAM","BeutiSTIpjuv DDpre MLDpjuv"
"2589",384,26.8562796362446,0.577,0.12,0.293,"DDpre","MLDpjuv","X",1.21706793152186,"LFO_5","GAM","DDpre MLDpjuv X"
"2590",385,28.104507512743,0.429,0.07,0.2959,"CSTlarv","CSTpjuv","DDpre",0.90489106173809,"LFO_5","GAM","CSTlarv CSTpjuv DDpre"
"2591",386,29.5582037631594,0.29,-0.04,0.1897,"CSTlarv","DDpre","LSTlarv",0.611697920522252,"LFO_5","GAM","CSTlarv DDpre LSTlarv"
"2592",387,29.9187866449192,0.342,-0.07,0.1439,"CSTlarv","DDpre","LSTpjuv",0.721381685581414,"LFO_5","GAM","CSTlarv DDpre LSTpjuv"
"2593",388,29.6804865826869,0.325,-0.05,0.1566,"CSTlarv","DDpre","HCIpjuv",0.685523531619765,"LFO_5","GAM","CSTlarv DDpre HCIpjuv"
"2594",389,25.5157577455887,0.525,0.19,0.3679,"CSTlarv","DDpre","ONIpre",1.1073841664627,"LFO_5","GAM","CSTlarv DDpre ONIpre"
"2595",390,29.0171032332939,0.32,-0.01,0.2055,"CSTlarv","DDpre","ONIpjuv",0.674977015748692,"LFO_5","GAM","CSTlarv DDpre ONIpjuv"
"2596",391,27.1474667700764,0.402,0.11,0.3139,"CSTlarv","DDpre","PDOpjuv",0.847939876034294,"LFO_5","GAM","CSTlarv DDpre PDOpjuv"
"2597",392,20.6172821572892,0.504,0.44,0.6345,"CSTlarv","CutiSTIpjuv","DDpre",1.06308879980419,"LFO_5","GAM","CSTlarv CutiSTIpjuv DDpre"
"2598",393,30.1108777819617,0.328,-0.08,0.1336,"CSTlarv","CutiTUMIpjuv","DDpre",0.691851441142409,"LFO_5","GAM","CSTlarv CutiTUMIpjuv DDpre"
"2599",394,29.9569550415424,0.323,-0.07,0.1419,"BeutiTUMIpjuv","CSTlarv","DDpre",0.681304925271335,"LFO_5","GAM","BeutiTUMIpjuv CSTlarv DDpre"
"2600",395,27.5197450996601,0.518,0.1,0.321,"BeutiSTIpjuv","CSTlarv","DDpre",1.09261904424319,"LFO_5","GAM","BeutiSTIpjuv CSTlarv DDpre"
"2601",396,27.4127967368184,0.488,0.09,0.268,"CSTlarv","DDpre","X",1.02933994901675,"LFO_5","GAM","CSTlarv DDpre X"
"2602",397,24.8471604181289,0.581,0.26,0.4896,"CSTpjuv","DDpre","LSTlarv",1.22550514421872,"LFO_5","GAM","CSTpjuv DDpre LSTlarv"
"2603",398,28.374478031875,0.452,0.05,0.2858,"CSTpjuv","DDpre","LSTpjuv",0.953405034745027,"LFO_5","GAM","CSTpjuv DDpre LSTpjuv"
"2604",399,22.473563908651,0.701,0.37,0.571,"CSTpjuv","DDpre","HCIpjuv",1.47862152512448,"LFO_5","GAM","CSTpjuv DDpre HCIpjuv"
"2605",400,24.1970655696926,0.574,0.27,0.4584,"CSTpjuv","DDpre","ONIpre",1.21074002199922,"LFO_5","GAM","CSTpjuv DDpre ONIpre"
"2606",401,26.4913621342975,0.479,0.18,0.4165,"CSTpjuv","DDpre","ONIpjuv",1.01035622044882,"LFO_5","GAM","CSTpjuv DDpre ONIpjuv"
"2607",402,23.264678236213,0.496,0.33,0.5281,"CSTpjuv","DDpre","PDOpjuv",1.04621437441047,"LFO_5","GAM","CSTpjuv DDpre PDOpjuv"
"2608",403,21.368518650918,0.406,0.4,0.575,"CSTpjuv","CutiSTIpjuv","DDpre",0.856377088731152,"LFO_5","GAM","CSTpjuv CutiSTIpjuv DDpre"
"2609",404,28.4064254003271,0.497,0.05,0.2851,"CSTpjuv","CutiTUMIpjuv","DDpre",1.04832367758469,"LFO_5","GAM","CSTpjuv CutiTUMIpjuv DDpre"
"2610",405,28.3660299241859,0.383,0.05,0.2851,"BeutiTUMIpjuv","CSTpjuv","DDpre",0.807863115724215,"LFO_5","GAM","BeutiTUMIpjuv CSTpjuv DDpre"
"2611",406,24.6254657308006,0.527,0.27,0.481,"BeutiSTIpjuv","CSTpjuv","DDpre",1.11160277281113,"LFO_5","GAM","BeutiSTIpjuv CSTpjuv DDpre"
"2612",407,22.8339200529093,0.706,0.35,0.5403,"CSTpjuv","DDpre","X",1.48916804099555,"LFO_5","GAM","CSTpjuv DDpre X"
"2613",408,29.524733449331,0.26,-0.02,0.2163,"DDpre","LSTlarv","LSTpjuv",0.548418825295812,"LFO_5","GAM","DDpre LSTlarv LSTpjuv"
"2614",409,29.7571619882167,0.25,-0.04,0.1938,"DDpre","HCIpjuv","LSTlarv",0.527325793553665,"LFO_5","GAM","DDpre HCIpjuv LSTlarv"
"2615",410,25.4835407434738,0.474,0.2,0.3728,"DDpre","LSTlarv","ONIpre",0.999809704577749,"LFO_5","GAM","DDpre LSTlarv ONIpre"
"2616",411,28.7290747253684,0.277,0.02,0.2462,"DDpre","LSTlarv","ONIpjuv",0.584276979257461,"LFO_5","GAM","DDpre LSTlarv ONIpjuv"
"2617",412,27.3256215326052,0.406,0.11,0.3213,"DDpre","LSTlarv","PDOpjuv",0.856377088731152,"LFO_5","GAM","DDpre LSTlarv PDOpjuv"
"2618",413,22.8322082390291,0.453,0.34,0.5188,"CutiSTIpjuv","DDpre","LSTlarv",0.955514337919241,"LFO_5","GAM","CutiSTIpjuv DDpre LSTlarv"
"2619",414,29.7621454470103,0.262,-0.04,0.2042,"CutiTUMIpjuv","DDpre","LSTlarv",0.552637431644241,"LFO_5","GAM","CutiTUMIpjuv DDpre LSTlarv"
"2620",415,29.7294903647974,0.256,-0.04,0.2042,"BeutiTUMIpjuv","DDpre","LSTlarv",0.539981612598953,"LFO_5","GAM","BeutiTUMIpjuv DDpre LSTlarv"
"2621",416,29.5428991966919,0.306,-0.03,0.1964,"BeutiSTIpjuv","DDpre","LSTlarv",0.645446771309686,"LFO_5","GAM","BeutiSTIpjuv DDpre LSTlarv"
"2622",417,26.4626753915467,0.406,0.16,0.3602,"DDpre","LSTlarv","X",0.856377088731152,"LFO_5","GAM","DDpre LSTlarv X"
"2623",418,30.2940542264407,0.318,-0.1,0.1236,"DDpre","HCIpjuv","LSTpjuv",0.670758409400262,"LFO_5","GAM","DDpre HCIpjuv LSTpjuv"
"2624",419,25.5281079694324,0.54,0.19,0.3693,"DDpre","LSTpjuv","ONIpre",1.13902371407592,"LFO_5","GAM","DDpre LSTpjuv ONIpre"
"2625",420,29.1063664054691,0.299,0,0.2189,"DDpre","LSTpjuv","ONIpjuv",0.630681649090184,"LFO_5","GAM","DDpre LSTpjuv ONIpjuv"
"2626",421,27.4128218565236,0.406,0.11,0.3191,"DDpre","LSTpjuv","PDOpjuv",0.856377088731152,"LFO_5","GAM","DDpre LSTpjuv PDOpjuv"
"2627",422,22.812459751425,0.436,0.34,0.5213,"CutiSTIpjuv","DDpre","LSTpjuv",0.919656183957592,"LFO_5","GAM","CutiSTIpjuv DDpre LSTpjuv"
"2628",423,30.520406983805,0.328,-0.11,0.1111,"CutiTUMIpjuv","DDpre","LSTpjuv",0.691851441142409,"LFO_5","GAM","CutiTUMIpjuv DDpre LSTpjuv"
"2629",424,30.4565042362828,0.322,-0.11,0.1147,"BeutiTUMIpjuv","DDpre","LSTpjuv",0.679195622097121,"LFO_5","GAM","BeutiTUMIpjuv DDpre LSTpjuv"
"2630",425,29.4903886070536,0.357,-0.04,0.1821,"BeutiSTIpjuv","DDpre","LSTpjuv",0.753021233194634,"LFO_5","GAM","BeutiSTIpjuv DDpre LSTpjuv"
"2631",426,28.0198818417646,0.503,0.05,0.2397,"DDpre","LSTpjuv","X",1.06097949662997,"LFO_5","GAM","DDpre LSTpjuv X"
"2632",427,23.6829704107633,0.598,0.29,0.4663,"DDpre","HCIpjuv","ONIpre",1.26136329818037,"LFO_5","GAM","DDpre HCIpjuv ONIpre"
"2633",428,29.0337415698094,0.287,0,0.2276,"DDpre","HCIpjuv","ONIpjuv",0.605370010999608,"LFO_5","GAM","DDpre HCIpjuv ONIpjuv"
"2634",429,22.6354414766595,0.47,0.35,0.5222,"CutiSTIpjuv","DDpre","HCIpjuv",0.991372491880891,"LFO_5","GAM","CutiSTIpjuv DDpre HCIpjuv"
"2635",430,30.2375861029049,0.312,-0.09,0.1267,"CutiTUMIpjuv","DDpre","HCIpjuv",0.658102590354974,"LFO_5","GAM","CutiTUMIpjuv DDpre HCIpjuv"
"2636",431,29.7543162530594,0.292,-0.05,0.1851,"BeutiTUMIpjuv","DDpre","HCIpjuv",0.615916526870681,"LFO_5","GAM","BeutiTUMIpjuv DDpre HCIpjuv"
"2637",432,29.1392049551037,0.359,0,0.2282,"BeutiSTIpjuv","DDpre","HCIpjuv",0.757239839543063,"LFO_5","GAM","BeutiSTIpjuv DDpre HCIpjuv"
"2638",433,26.2823089886458,0.536,0.15,0.318,"DDpre","HCIpjuv","X",1.13058650137906,"LFO_5","GAM","DDpre HCIpjuv X"
"2639",434,25.2804433773969,0.513,0.21,0.3877,"DDpre","ONIpjuv","ONIpre",1.08207252837212,"LFO_5","GAM","DDpre ONIpjuv ONIpre"
"2640",435,25.3589921650591,0.501,0.2,0.3611,"DDpre","ONIpre","PDOpjuv",1.05676089028155,"LFO_5","GAM","DDpre ONIpre PDOpjuv"
"2641",436,12.257418159948,0.628,0.66,0.7473,"CutiSTIpjuv","DDpre","ONIpre",1.32464239340681,"LFO_5","GAM","CutiSTIpjuv DDpre ONIpre"
"2642",437,25.4549632930707,0.628,0.2,0.3697,"CutiTUMIpjuv","DDpre","ONIpre",1.32464239340681,"LFO_5","GAM","CutiTUMIpjuv DDpre ONIpre"
"2643",438,24.6477160999634,0.545,0.25,0.4241,"BeutiTUMIpjuv","DDpre","ONIpre",1.14957022994699,"LFO_5","GAM","BeutiTUMIpjuv DDpre ONIpre"
"2644",439,22.4822848094456,0.614,0.35,0.5159,"BeutiSTIpjuv","DDpre","ONIpre",1.2951121489678,"LFO_5","GAM","BeutiSTIpjuv DDpre ONIpre"
"2645",440,20.1620571462288,0.686,0.44,0.5776,"DDpre","ONIpre","X",1.44698197751126,"LFO_5","GAM","DDpre ONIpre X"
"2646",441,27.3930751975087,0.396,0.11,0.3189,"DDpre","ONIpjuv","PDOpjuv",0.835284056989006,"LFO_5","GAM","DDpre ONIpjuv PDOpjuv"
"2647",442,21.5278579982032,0.496,0.39,0.5449,"CutiSTIpjuv","DDpre","ONIpjuv",1.04621437441047,"LFO_5","GAM","CutiSTIpjuv DDpre ONIpjuv"
"2648",443,28.7104215664815,0.345,0.03,0.2487,"CutiTUMIpjuv","DDpre","ONIpjuv",0.727709595104058,"LFO_5","GAM","CutiTUMIpjuv DDpre ONIpjuv"
"2649",444,28.844649403153,0.323,0.02,0.2479,"BeutiTUMIpjuv","DDpre","ONIpjuv",0.681304925271335,"LFO_5","GAM","BeutiTUMIpjuv DDpre ONIpjuv"
"2650",445,27.3632260559927,0.404,0.11,0.3258,"BeutiSTIpjuv","DDpre","ONIpjuv",0.852158482382723,"LFO_5","GAM","BeutiSTIpjuv DDpre ONIpjuv"
"2651",446,25.1177724422448,0.491,0.21,0.3674,"DDpre","ONIpjuv","X",1.0356678585394,"LFO_5","GAM","DDpre ONIpjuv X"
"2652",447,18.9155360871195,0.527,0.5,0.6604,"CutiSTIpjuv","DDpre","PDOpjuv",1.11160277281113,"LFO_5","GAM","CutiSTIpjuv DDpre PDOpjuv"
"2653",448,23.034576517378,0.569,0.34,0.5323,"CutiTUMIpjuv","DDpre","PDOpjuv",1.20019350612814,"LFO_5","GAM","CutiTUMIpjuv DDpre PDOpjuv"
"2654",449,25.5499693616421,0.478,0.21,0.4083,"BeutiTUMIpjuv","DDpre","PDOpjuv",1.00824691727461,"LFO_5","GAM","BeutiTUMIpjuv DDpre PDOpjuv"
"2655",450,26.9009396830219,0.445,0.14,0.367,"BeutiSTIpjuv","DDpre","PDOpjuv",0.938639912525524,"LFO_5","GAM","BeutiSTIpjuv DDpre PDOpjuv"
"2656",451,22.7988887164667,0.576,0.31,0.4514,"DDpre","PDOpjuv","X",1.21495862834764,"LFO_5","GAM","DDpre PDOpjuv X"
"2657",452,22.6072829654934,0.451,0.35,0.5304,"CutiSTIpjuv","CutiTUMIpjuv","DDpre",0.951295731570812,"LFO_5","GAM","CutiSTIpjuv CutiTUMIpjuv DDpre"
"2658",453,19.1312816155309,0.563,0.5,0.6792,"BeutiTUMIpjuv","CutiSTIpjuv","DDpre",1.18753768708285,"LFO_5","GAM","BeutiTUMIpjuv CutiSTIpjuv DDpre"
"2659",454,19.8449858358872,0.555,0.45,0.5863,"CutiSTIpjuv","DDpre","X",1.17066326168914,"LFO_5","GAM","CutiSTIpjuv DDpre X"
"2660",455,30.5459416505828,0.312,-0.11,0.1097,"BeutiTUMIpjuv","CutiTUMIpjuv","DDpre",0.658102590354974,"LFO_5","GAM","BeutiTUMIpjuv CutiTUMIpjuv DDpre"
"2661",456,29.7102690820758,0.344,-0.05,0.1772,"BeutiSTIpjuv","CutiTUMIpjuv","DDpre",0.725600291929843,"LFO_5","GAM","BeutiSTIpjuv CutiTUMIpjuv DDpre"
"2662",457,26.9845678493226,0.578,0.11,0.2978,"CutiTUMIpjuv","DDpre","X",1.21917723469607,"LFO_5","GAM","CutiTUMIpjuv DDpre X"
"2663",458,29.7125872163152,0.343,-0.05,0.1755,"BeutiSTIpjuv","BeutiTUMIpjuv","DDpre",0.723490988755629,"LFO_5","GAM","BeutiSTIpjuv BeutiTUMIpjuv DDpre"
"2664",459,25.5541907454546,0.559,0.19,0.3483,"BeutiTUMIpjuv","DDpre","X",1.179100474386,"LFO_5","GAM","BeutiTUMIpjuv DDpre X"
"2665",460,25.555841504892,0.57,0.19,0.3482,"BeutiSTIpjuv","DDpre","X",1.20230280930236,"LFO_5","GAM","BeutiSTIpjuv DDpre X"
"2666",461,30.834034048488,0.325,-0.13,0.0935,"DDben","DDegg","DDlarv",0.685523531619765,"LFO_5","GAM","DDben DDegg DDlarv"
"2667",462,30.2797338999941,0.346,-0.09,0.1244,"DDegg","DDlarv","Tcop",0.729818898278273,"LFO_5","GAM","DDegg DDlarv Tcop"
"2668",463,28.3416726461502,0.453,0.03,0.2256,"DDegg","DDlarv","MLDpart",0.955514337919241,"LFO_5","GAM","DDegg DDlarv MLDpart"
"2669",464,26.677449574075,0.486,0.13,0.3009,"DDegg","DDlarv","MLDlarv",1.02512134266833,"LFO_5","GAM","DDegg DDlarv MLDlarv"
"2670",465,29.8698398942728,0.463,-0.07,0.1465,"DDegg","DDlarv","MLDpjuv",0.976607369661388,"LFO_5","GAM","DDegg DDlarv MLDpjuv"
"2671",466,30.986089372434,0.334,-0.14,0.0849,"CSTlarv","DDegg","DDlarv",0.704507260187697,"LFO_5","GAM","CSTlarv DDegg DDlarv"
"2672",467,20.0227397962826,0.69,0.47,0.675,"CSTpjuv","DDegg","DDlarv",1.45541919020812,"LFO_5","GAM","CSTpjuv DDegg DDlarv"
"2673",468,29.8278497477068,0.257,-0.04,0.2048,"DDegg","DDlarv","LSTlarv",0.542090915773168,"LFO_5","GAM","DDegg DDlarv LSTlarv"
"2674",469,31.0916827421668,0.352,-0.15,0.0788,"DDegg","DDlarv","LSTpjuv",0.742474717323561,"LFO_5","GAM","DDegg DDlarv LSTpjuv"
"2675",470,31.1319861693227,0.342,-0.15,0.0765,"DDegg","DDlarv","HCIpjuv",0.721381685581414,"LFO_5","GAM","DDegg DDlarv HCIpjuv"
"2676",471,24.982982748731,0.608,0.23,0.4197,"DDegg","DDlarv","ONIpre",1.28245632992251,"LFO_5","GAM","DDegg DDlarv ONIpre"
"2677",472,29.6452869161645,0.318,-0.04,0.1959,"DDegg","DDlarv","ONIpjuv",0.670758409400262,"LFO_5","GAM","DDegg DDlarv ONIpjuv"
"2678",473,26.9761713749358,0.426,0.13,0.3475,"DDegg","DDlarv","PDOpjuv",0.898563152215445,"LFO_5","GAM","DDegg DDlarv PDOpjuv"
"2679",474,23.5535696474151,0.41,0.3,0.4835,"CutiSTIpjuv","DDegg","DDlarv",0.864814301428011,"LFO_5","GAM","CutiSTIpjuv DDegg DDlarv"
"2680",475,31.1176684688086,0.345,-0.15,0.0773,"CutiTUMIpjuv","DDegg","DDlarv",0.727709595104058,"LFO_5","GAM","CutiTUMIpjuv DDegg DDlarv"
"2681",476,31.1648529265202,0.347,-0.16,0.0746,"BeutiTUMIpjuv","DDegg","DDlarv",0.731928201452487,"LFO_5","GAM","BeutiTUMIpjuv DDegg DDlarv"
"2682",477,30.0568891946737,0.363,-0.06,0.1784,"BeutiSTIpjuv","DDegg","DDlarv",0.765677052239922,"LFO_5","GAM","BeutiSTIpjuv DDegg DDlarv"
"2683",478,26.3536662476124,0.628,0.14,0.3149,"DDegg","DDlarv","X",1.32464239340681,"LFO_5","GAM","DDegg DDlarv X"
"2684",479,30.3200787294868,0.337,-0.1,0.1222,"DDben","DDegg","DDpjuv",0.710835169710341,"LFO_5","GAM","DDben DDegg DDpjuv"
"2685",480,30.0787249850079,0.321,-0.08,0.1353,"DDegg","DDpjuv","Tcop",0.677086318922906,"LFO_5","GAM","DDegg DDpjuv Tcop"
"2686",481,28.1897340541863,0.417,0.04,0.2316,"DDegg","DDpjuv","MLDpart",0.879579423647514,"LFO_5","GAM","DDegg DDpjuv MLDpart"
"2687",482,26.8231357108227,0.439,0.12,0.2945,"DDegg","DDpjuv","MLDlarv",0.925984093480236,"LFO_5","GAM","DDegg DDpjuv MLDlarv"
"2688",483,29.6980799844741,0.485,-0.06,0.1556,"DDegg","DDpjuv","MLDpjuv",1.02301203949411,"LFO_5","GAM","DDegg DDpjuv MLDpjuv"
"2689",484,30.9917676412664,0.363,-0.14,0.0845,"CSTlarv","DDegg","DDpjuv",0.765677052239922,"LFO_5","GAM","CSTlarv DDegg DDpjuv"
"2690",485,28.3530842705264,0.454,0.06,0.3057,"CSTpjuv","DDegg","DDpjuv",0.957623641093456,"LFO_5","GAM","CSTpjuv DDegg DDpjuv"
"2691",486,26.1735132469741,0.358,0.21,0.4853,"DDegg","DDpjuv","LSTlarv",0.755130536368849,"LFO_5","GAM","DDegg DDpjuv LSTlarv"
"2692",487,31.0817220945079,0.364,-0.15,0.0794,"DDegg","DDpjuv","LSTpjuv",0.767786355414137,"LFO_5","GAM","DDegg DDpjuv LSTpjuv"
"2693",488,22.8898345489678,0.65,0.36,0.5734,"DDegg","DDpjuv","ONIpre",1.37104706323953,"LFO_5","GAM","DDegg DDpjuv ONIpre"
"2694",489,30.0882342194686,0.328,-0.08,0.1363,"DDegg","DDpjuv","ONIpjuv",0.691851441142409,"LFO_5","GAM","DDegg DDpjuv ONIpjuv"
"2695",490,24.3693936235204,0.403,0.27,0.4553,"CutiSTIpjuv","DDegg","DDpjuv",0.850049179208508,"LFO_5","GAM","CutiSTIpjuv DDegg DDpjuv"
"2696",491,30.9681226244029,0.38,-0.14,0.0859,"CutiTUMIpjuv","DDegg","DDpjuv",0.801535206201571,"LFO_5","GAM","CutiTUMIpjuv DDegg DDpjuv"
"2697",492,30.5914328213973,0.363,-0.11,0.1286,"BeutiTUMIpjuv","DDegg","DDpjuv",0.765677052239922,"LFO_5","GAM","BeutiTUMIpjuv DDegg DDpjuv"
"2698",493,29.7056208245581,0.405,-0.03,0.2074,"BeutiSTIpjuv","DDegg","DDpjuv",0.854267785556938,"LFO_5","GAM","BeutiSTIpjuv DDegg DDpjuv"
"2699",494,25.8523101391169,0.574,0.17,0.336,"DDegg","DDpjuv","X",1.21074002199922,"LFO_5","GAM","DDegg DDpjuv X"
"2700",495,30.319122836455,0.31,-0.1,0.1222,"DDben","DDegg","Tcop",0.653883984006545,"LFO_5","GAM","DDben DDegg Tcop"
"2701",496,30.7794163452791,0.33,-0.13,0.0966,"DDben","DDegg","Tpart",0.696070047490838,"LFO_5","GAM","DDben DDegg Tpart"
"2702",497,28.4298122342344,0.398,0.02,0.22,"DDben","DDegg","MLDpart",0.839502663337435,"LFO_5","GAM","DDben DDegg MLDpart"
